,row_id,is_correct
4846,4846,0.4865107
4847,4847,0.29822513
4848,4848,0.5676981
4849,4849,0.7819315
4850,4850,0.5256641
4851,4851,0.60004634
4852,4852,0.75805825
4853,4853,0.48318604
4854,4854,0.5281206
4855,4855,0.8104433
4856,4856,0.47659793
4857,4857,0.5306434
4858,4858,0.50964457
4859,4859,0.55378765
4860,4860,0.53052527
4861,4861,0.82176816
4862,4862,0.40176857
4863,4863,0.77852607
4864,4864,0.3301729
4865,4865,0.4278422
4866,4866,0.41126886
4867,4867,0.51096654
4868,4868,0.46799082
4869,4869,0.44671223
4870,4870,0.58337253
4871,4871,0.47714412
4872,4872,0.33485314
4873,4873,0.47266686
4874,4874,0.68811315
4875,4875,0.35672385
4876,4876,0.5100483
4877,4877,0.5949266
4878,4878,0.4285242
4879,4879,0.55231947
4880,4880,0.5828362
4881,4881,0.809616
4882,4882,0.60362405
4883,4883,0.49534675
4884,4884,0.641378
4885,4885,0.48617446
4886,4886,0.2988166
4887,4887,0.7740658
4888,4888,0.35139334
4889,4889,0.6600356
4890,4890,0.3400116
4891,4891,0.4122191
4892,4892,0.54336244
4893,4893,0.5392012
4894,4894,0.4210135
4895,4895,0.53125876
4896,4896,0.6046478
4897,4897,0.6174128
4898,4898,0.3904794
4899,4899,0.45431617
4900,4900,0.6204043
4901,4901,0.64315176
4902,4902,0.58087015
4903,4903,0.5416832
4904,4904,0.48701635
4905,4905,0.5917051
4906,4906,0.39847296
4907,4907,0.5779301
4908,4908,0.2334751
4909,4909,0.5472631
4910,4910,0.38286343
4911,4911,0.36450833
4912,4912,0.632095
4913,4913,0.47399265
4914,4914,0.6841862
4915,4915,0.4477134
4916,4916,0.4515033
4917,4917,0.4253697
4918,4918,0.4605379
4919,4919,0.5780193
4920,4920,0.536071
4921,4921,0.4253697
4922,4922,0.48617446
4923,4923,0.42490634
4924,4924,0.47533378
4925,4925,0.57076
4926,4926,0.54261374
4927,4927,0.53112257
4928,4928,0.5540168
4929,4929,0.41253167
4930,4930,0.59246546
4931,4931,0.6306116
4932,4932,0.52735484
4933,4933,0.43836385
4934,4934,0.43241522
4935,4935,0.4565448
4936,4936,0.42955315
4937,4937,0.42381725
4938,4938,0.67754114
4939,4939,0.62906754
4940,4940,0.5483075
4941,4941,0.412315
4942,4942,0.31876016
4943,4943,0.60362405
4944,4944,0.5166344
4945,4945,0.36909708
4946,4946,0.5000705
4947,4947,0.62376225
4948,4948,0.52372366
4949,4949,0.45133024
4950,4950,0.5191942
4951,4951,0.62415004
4952,4952,0.47139648
4953,4953,0.61268985
4954,4954,0.72432107
4955,4955,0.40382808
4956,4956,0.61256933
4957,4957,0.7819164
4958,4958,0.47253066
4959,4959,0.2776197
4960,4960,0.36149684
4961,4961,0.41253167
4962,4962,0.5045114
4963,4963,0.45938876
4964,4964,0.55164945
4965,4965,0.76892734
4966,4966,0.4634614
4967,4967,0.4267242
4968,4968,0.41205382
4969,4969,0.7690158
4970,4970,0.47215384
4971,4971,0.41896603
4972,4972,0.37171793
4973,4973,0.5416832
4974,4974,0.2669656
4975,4975,0.4728778
4976,4976,0.7678501
4977,4977,0.4056609
4978,4978,0.430635
4979,4979,0.70660764
4980,4980,0.4906949
4981,4981,0.8104433
4982,4982,0.48445463
4983,4983,0.5865751
4984,4984,0.43821162
4985,4985,0.46782348
4986,4986,0.49188358
4987,4987,0.40774167
4988,4988,0.45938876
4989,4989,0.48572788
4990,4990,0.42736846
4991,4991,0.58125883
4992,4992,0.5974293
4993,4993,0.7982548
4994,4994,0.5194206
4995,4995,0.47552007
4996,4996,0.76140463
4997,4997,0.48428038
4998,4998,0.4401353
4999,4999,0.4253697
5000,5000,0.5359322
5001,5001,0.47572336
5002,5002,0.47533378
5003,5003,0.77436244
5004,5004,0.5949266
5005,5005,0.7074601
5006,5006,0.74056566
5007,5007,0.46872592
5008,5008,0.5417481
5009,5009,0.78268695
5010,5010,0.51552224
5011,5011,0.3775754
5012,5012,0.4629852
5013,5013,0.66451126
5014,5014,0.5046368
5015,5015,0.5085653
5016,5016,0.54584855
5017,5017,0.53125876
5018,5018,0.51906466
5019,5019,0.6232352
5020,5020,0.30914283
5021,5021,0.57493925
5022,5022,0.19307335
5023,5023,0.5122567
5024,5024,0.7678501
5025,5025,0.43387473
5026,5026,0.38466415
5027,5027,0.78697246
5028,5028,0.41205382
5029,5029,0.7996043
5030,5030,0.63957614
5031,5031,0.62543595
5032,5032,0.7819164
5033,5033,0.31892586
5034,5034,0.57493925
5035,5035,0.41930574
5036,5036,0.54978263
5037,5037,0.306463
5038,5038,0.4525545
5039,5039,0.4926492
5040,5040,0.47714412
5041,5041,0.54576963
5042,5042,0.6444248
5043,5043,0.4211777
5044,5044,0.5143946
5045,5045,0.6879287
5046,5046,0.49915135
5047,5047,0.5712829
5048,5048,0.62376225
5049,5049,0.48485482
5050,5050,0.51114357
5051,5051,0.6153874
5052,5052,0.4253697
5053,5053,0.8136687
5054,5054,0.64100844
5055,5055,0.75596726
5056,5056,0.8173724
5057,5057,0.42128065
5058,5058,0.644971
5059,5059,0.4164015
5060,5060,0.551911
5061,5061,0.6214745
5062,5062,0.5150275
5063,5063,0.5779301
5064,5064,0.65040773
5065,5065,0.78836256
5066,5066,0.3420523
5067,5067,0.50537634
5068,5068,0.40723068
5069,5069,0.6450767
5070,5070,0.53300995
5071,5071,0.42238784
5072,5072,0.53638566
5073,5073,0.4845843
5074,5074,0.6178638
5075,5075,0.45339328
5076,5076,0.53112257
5077,5077,0.5781622
5078,5078,0.73200244
5079,5079,0.52644575
5080,5080,0.49238572
5081,5081,0.46726716
5082,5082,0.80492413
5083,5083,0.84162503
5084,5084,0.3956465
5085,5085,0.5041858
5086,5086,0.42791265
5087,5087,0.50724816
5088,5088,0.57407284
5089,5089,0.49697006
5090,5090,0.55231947
5091,5091,0.64564395
5092,5092,0.3793831
5093,5093,0.5780193
5094,5094,0.42503664
5095,5095,0.5065134
5096,5096,0.40200225
5097,5097,0.42813528
5098,5098,0.5471498
5099,5099,0.5633146
5100,5100,0.48617446
5101,5101,0.5166344
5102,5102,0.4119297
5103,5103,0.42758405
5104,5104,0.39903843
5105,5105,0.62053865
5106,5106,0.47572336
5107,5107,0.42758405
5108,5108,0.52770364
5109,5109,0.38927224
5110,5110,0.48490644
5111,5111,0.5472631
5112,5112,0.5949266
5113,5113,0.5363158
5114,5114,0.4634614
5115,5115,0.6080042
5116,5116,0.5392012
5117,5117,0.5194206
5118,5118,0.7243133
5119,5119,0.5869219
5120,5120,0.46884277
5121,5121,0.57428503
5122,5122,0.4634614
5123,5123,0.7254864
5124,5124,0.5417481
5125,5125,0.5311163
5126,5126,0.5886484
5127,5127,0.4336841
5128,5128,0.4648717
5129,5129,0.48318604
5130,5130,0.5834872
5131,5131,0.48731923
5132,5132,0.48617446
5133,5133,0.7765983
5134,5134,0.50289667
5135,5135,0.5065134
5136,5136,0.39815843
5137,5137,0.53164834
5138,5138,0.47572336
5139,5139,0.63145804
5140,5140,0.50468624
5141,5141,0.44632065
5142,5142,0.78268695
5143,5143,0.4401353
5144,5144,0.44222456
5145,5145,0.5472631
5146,5146,0.7764804
5147,5147,0.8104433
5148,5148,0.4731812
5149,5149,0.6994473
5150,5150,0.52996135
5151,5151,0.6046478
5152,5152,0.62376225
5153,5153,0.52013737
5154,5154,0.5713497
5155,5155,0.60478663
5156,5156,0.4119297
5157,5157,0.28214
5158,5158,0.55015326
5159,5159,0.53164834
5160,5160,0.41126886
5161,5161,0.46483147
5162,5162,0.48617446
5163,5163,0.46310163
5164,5164,0.5456542
5165,5165,0.44580948
5166,5166,0.72432107
5167,5167,0.46778256
5168,5168,0.31317413
5169,5169,0.4502929
5170,5170,0.5194206
5171,5171,0.39558664
5172,5172,0.48499003
5173,5173,0.5828362
5174,5174,0.62586683
5175,5175,0.5950327
5176,5176,0.38862762
5177,5177,0.48774606
5178,5178,0.45581195
5179,5179,0.42791265
5180,5180,0.6162639
5181,5181,0.52979004
5182,5182,0.5820736
5183,5183,0.48598057
5184,5184,0.6479039
5185,5185,0.5258259
5186,5186,0.5396386
5187,5187,0.35042247
5188,5188,0.48647222
5189,5189,0.5143946
5190,5190,0.48240128
5191,5191,0.25869393
5192,5192,0.43403202
5193,5193,0.77852607
5194,5194,0.5150275
5195,5195,0.4741794
5196,5196,0.4728778
5197,5197,0.4208839
5198,5198,0.4743536
5199,5199,0.5899522
5200,5200,0.60251015
5201,5201,0.5359322
5202,5202,0.5021135
5203,5203,0.47605473
5204,5204,0.53418857
5205,5205,0.45508385
5206,5206,0.53527856
5207,5207,0.5397912
5208,5208,0.8096357
5209,5209,0.54384327
5210,5210,0.4863884
5211,5211,0.52502203
5212,5212,0.41930574
5213,5213,0.5258259
5214,5214,0.47384924
5215,5215,0.4120604
5216,5216,0.49620008
5217,5217,0.4494927
5218,5218,0.48318604
5219,5219,0.39413935
5220,5220,0.6673808
5221,5221,0.44835812
5222,5222,0.7393274
5223,5223,0.5899522
5224,5224,0.4864615
5225,5225,0.63079613
5226,5226,0.42779502
5227,5227,0.43359104
5228,5228,0.6162639
5229,5229,0.558073
5230,5230,0.65756005
5231,5231,0.5694069
5232,5232,0.429922
5233,5233,0.47061205
5234,5234,0.7432703
5235,5235,0.48308617
5236,5236,0.4728778
5237,5237,0.46778256
5238,5238,0.53176486
5239,5239,0.54978263
5240,5240,0.47714412
5241,5241,0.5866187
5242,5242,0.4020193
5243,5243,0.5471498
5244,5244,0.6162639
5245,5245,0.66156465
5246,5246,0.52996135
5247,5247,0.59969914
5248,5248,0.5864743
5249,5249,0.48428038
5250,5250,0.41221005
5251,5251,0.4253156
5252,5252,0.4365535
5253,5253,0.5950327
5254,5254,0.70911276
5255,5255,0.30451754
5256,5256,0.5225946
5257,5257,0.36696684
5258,5258,0.41727743
5259,5259,0.43403202
5260,5260,0.5513742
5261,5261,0.6163095
5262,5262,0.5270868
5263,5263,0.537347
5264,5264,0.2936811
5265,5265,0.4502929
5266,5266,0.53164834
5267,5267,0.6054607
5268,5268,0.52186203
5269,5269,0.46412292
5270,5270,0.5018143
5271,5271,0.6162639
5272,5272,0.47714412
5273,5273,0.5553158
5274,5274,0.48417312
5275,5275,0.55164945
5276,5276,0.48731923
5277,5277,0.6345629
5278,5278,0.36516517
5279,5279,0.48553738
5280,5280,0.53164834
5281,5281,0.2936811
5282,5282,0.49523258
5283,5283,0.35125116
5284,5284,0.6058093
5285,5285,0.5419954
5286,5286,0.5899522
5287,5287,0.4502929
5288,5288,0.4474636
5289,5289,0.5472631
5290,5290,0.4926492
5291,5291,0.53125876
5292,5292,0.47994658
5293,5293,0.54576963
5294,5294,0.27179936
5295,5295,0.48318604
5296,5296,0.5477626
5297,5297,0.68741953
5298,5298,0.59909546
5299,5299,0.5212837
5300,5300,0.46786687
5301,5301,0.5472631
5302,5302,0.38193625
5303,5303,0.5417481
5304,5304,0.48268324
5305,5305,0.40793622
5306,5306,0.4728778
5307,5307,0.3904794
5308,5308,0.48617446
5309,5309,0.4605379
5310,5310,0.42905575
5311,5311,0.46443397
5312,5312,0.41930574
5313,5313,0.4730076
5314,5314,0.35335398
5315,5315,0.49188358
5316,5316,0.36161953
5317,5317,0.81180966
5318,5318,0.55728644
5319,5319,0.5630355
5320,5320,0.596805
5321,5321,0.45139164
5322,5322,0.5490083
5323,5323,0.579451
5324,5324,0.43667215
5325,5325,0.41099128
5326,5326,0.45956156
5327,5327,0.61145914
5328,5328,0.5993957
5329,5329,0.6479039
5330,5330,0.412315
5331,5331,0.5926868
5332,5332,0.43178746
5333,5333,0.34902728
5334,5334,0.54970354
5335,5335,0.539233
5336,5336,0.6042478
5337,5337,0.48308617
5338,5338,0.60362405
5339,5339,0.4169256
5340,5340,0.58201283
5341,5341,0.55231947
5342,5342,0.47137937
5343,5343,0.297393
5344,5344,0.79693455
5345,5345,0.46443397
5346,5346,0.6994473
5347,5347,0.44109923
5348,5348,0.39989725
5349,5349,0.42413083
5350,5350,0.4728778
5351,5351,0.38139066
5352,5352,0.429922
5353,5353,0.52993035
5354,5354,0.5325087
5355,5355,0.47533378
5356,5356,0.5019639
5357,5357,0.5614796
5358,5358,0.4401353
5359,5359,0.6046478
5360,5360,0.54978263
5361,5361,0.54336244
5362,5362,0.51924276
5363,5363,0.5790121
5364,5364,0.76412106
5365,5365,0.429922
5366,5366,0.5296266
5367,5367,0.75282437
5368,5368,0.61145914
5369,5369,0.48617446
5370,5370,0.43747884
5371,5371,0.52267605
5372,5372,0.41205382
5373,5373,0.6994473
5374,5374,0.7774408
5375,5375,0.5410721
5376,5376,0.37180066
5377,5377,0.3573579
5378,5378,0.55164945
5379,5379,0.5477626
5380,5380,0.47139648
5381,5381,0.61230135
5382,5382,0.76412106
5383,5383,0.41727743
5384,5384,0.5122567
5385,5385,0.4257047
5386,5386,0.4628175
5387,5387,0.4202425
5388,5388,0.3881896
5389,5389,0.5559358
5390,5390,0.45581195
5391,5391,0.5136864
5392,5392,0.61145914
5393,5393,0.51270247
5394,5394,0.48572788
5395,5395,0.76849425
5396,5396,0.6345629
5397,5397,0.49956074
5398,5398,0.39815843
5399,5399,0.54576963
5400,5400,0.44632065
5401,5401,0.45938876
5402,5402,0.75596726
5403,5403,0.4253156
5404,5404,0.5927084
5405,5405,0.4859976
5406,5406,0.5203722
5407,5407,0.60272473
5408,5408,0.61145914
5409,5409,0.84162503
5410,5410,0.5899522
5411,5411,0.73553467
5412,5412,0.8011081
5413,5413,0.44574162
5414,5414,0.5176132
5415,5415,0.40774167
5416,5416,0.4776042
5417,5417,0.3682007
5418,5418,0.47675267
5419,5419,0.8128279
5420,5420,0.4731812
5421,5421,0.48572788
5422,5422,0.4767905
5423,5423,0.48530772
5424,5424,0.3301729
5425,5425,0.6994473
5426,5426,0.42976475
5427,5427,0.34749684
5428,5428,0.6042478
5429,5429,0.55875033
5430,5430,0.4394599
5431,5431,0.5150275
5432,5432,0.53125876
5433,5433,0.5399031
5434,5434,0.303713
5435,5435,0.60272473
5436,5436,0.5171523
5437,5437,0.52079815
5438,5438,0.6288136
5439,5439,0.5170496
5440,5440,0.2525445
5441,5441,0.68978864
5442,5442,0.44228512
5443,5443,0.49512255
5444,5444,0.5063768
5445,5445,0.41995466
5446,5446,0.57715505
5447,5447,0.48445463
5448,5448,0.5780193
5449,5449,0.6973033
5450,5450,0.8136687
5451,5451,0.3056019
5452,5452,0.5212837
5453,5453,0.43742314
5454,5454,0.4751163
5455,5455,0.37171793
5456,5456,0.48572788
5457,5457,0.4865107
5458,5458,0.6163095
5459,5459,0.56113315
5460,5460,0.54978263
5461,5461,0.5203722
5462,5462,0.7802676
5463,5463,0.5949266
5464,5464,0.4728778
5465,5465,0.56113315
5466,5466,0.3786019
5467,5467,0.53125876
5468,5468,0.4731812
5469,5469,0.6095083
5470,5470,0.45341235
5471,5471,0.62661654
5472,5472,0.58087015
5473,5473,0.8367557
5474,5474,0.7806811
5475,5475,0.43831843
5476,5476,0.49380767
5477,5477,0.5191942
5478,5478,0.7602327
5479,5479,0.54336244
5480,5480,0.625233
5481,5481,0.47521925
5482,5482,0.72432107
5483,5483,0.77328676
5484,5484,0.65323484
5485,5485,0.68978864
5486,5486,0.47393125
5487,5487,0.5390588
5488,5488,0.4494927
5489,5489,0.5505785
5490,5490,0.5329388
5491,5491,0.80503154
5492,5492,0.42128065
5493,5493,0.46564528
5494,5494,0.73553467
5495,5495,0.4056609
5496,5496,0.40431663
5497,5497,0.5016605
5498,5498,0.8136687
5499,5499,0.4302859
5500,5500,0.5431923
5501,5501,0.42397186
5502,5502,0.5315936
5503,5503,0.49523258
5504,5504,0.62376225
5505,5505,0.4745014
5506,5506,0.61145914
5507,5507,0.47061205
5508,5508,0.5664183
5509,5509,0.55104476
5510,5510,0.62376225
5511,5511,0.54978263
5512,5512,0.54978263
5513,5513,0.5950327
5514,5514,0.58087015
5515,5515,0.4915824
5516,5516,0.78065914
5517,5517,0.596805
5518,5518,0.52644575
5519,5519,0.47302487
5520,5520,0.5144542
5521,5521,0.65323484
5522,5522,0.4401353
5523,5523,0.5470735
5524,5524,0.48617446
5525,5525,0.7760139
5526,5526,0.60362405
5527,5527,0.43403202
5528,5528,0.645815
5529,5529,0.5828362
5530,5530,0.56113315
5531,5531,0.49823397
5532,5532,0.5725757
5533,5533,0.60287994
5534,5534,0.4731812
5535,5535,0.44580948
5536,5536,0.52770364
5537,5537,0.5115944
5538,5538,0.5458366
5539,5539,0.3182667
5540,5540,0.45508385
5541,5541,0.5303679
5542,5542,0.49380767
5543,5543,0.6319598
5544,5544,0.4775831
5545,5545,0.5493902
5546,5546,0.48445463
5547,5547,0.6801099
5548,5548,0.54978263
5549,5549,0.47319484
5550,5550,0.5431923
5551,5551,0.5245646
5552,5552,0.5281206
5553,5553,0.49823397
5554,5554,0.5780193
5555,5555,0.47137937
5556,5556,0.46437657
5557,5557,0.47418892
5558,5558,0.546406
5559,5559,0.59527624
5560,5560,0.53306454
5561,5561,0.34749684
5562,5562,0.68741953
5563,5563,0.44173962
5564,5564,0.46778256
5565,5565,0.5445316
5566,5566,0.5258259
5567,5567,0.5713497
5568,5568,0.7681658
5569,5569,0.48701635
5570,5570,0.2217555
5571,5571,0.39260975
5572,5572,0.47533378
5573,5573,0.47373378
5574,5574,0.5494218
5575,5575,0.59758645
5576,5576,0.5194206
5577,5577,0.7775103
5578,5578,0.8136687
5579,5579,0.4257047
5580,5580,0.53945845
5581,5581,0.5258259
5582,5582,0.5204628
5583,5583,0.66451126
5584,5584,0.48617446
5585,5585,0.64163357
5586,5586,0.6250085
5587,5587,0.5250456
5588,5588,0.5342059
5589,5589,0.42813528
5590,5590,0.430635
5591,5591,0.36696684
5592,5592,0.4775831
5593,5593,0.5021135
5594,5594,0.45938876
5595,5595,0.41875094
5596,5596,0.5140008
5597,5597,0.47572336
5598,5598,0.575329
5599,5599,0.73988986
5600,5600,0.44327444
5601,5601,0.56913424
5602,5602,0.4764258
5603,5603,0.4605379
5604,5604,0.47533378
5605,5605,0.5866187
5606,5606,0.48198357
5607,5607,0.5380741
5608,5608,0.4634614
5609,5609,0.46167964
5610,5610,0.44327444
5611,5611,0.2943027
5612,5612,0.42779502
5613,5613,0.48193195
5614,5614,0.5619957
5615,5615,0.64724225
5616,5616,0.5129691
5617,5617,0.53164834
5618,5618,0.48281208
5619,5619,0.7264406
5620,5620,0.71910995
5621,5621,0.4728778
5622,5622,0.3998203
5623,5623,0.36535463
5624,5624,0.52312756
5625,5625,0.4253156
5626,5626,0.43920442
5627,5627,0.53443265
5628,5628,0.43403202
5629,5629,0.4122191
5630,5630,0.57731193
5631,5631,0.4162243
5632,5632,0.59244555
5633,5633,0.24979939
5634,5634,0.44657284
5635,5635,0.54576963
5636,5636,0.58201283
5637,5637,0.55164945
5638,5638,0.723838
5639,5639,0.45938876
5640,5640,0.5445316
5641,5641,0.38772932
5642,5642,0.5963696
5643,5643,0.66156465
5644,5644,0.6345629
5645,5645,0.6973033
5646,5646,0.3487645
5647,5647,0.5122844
5648,5648,0.4625767
5649,5649,0.43807426
5650,5650,0.6663009
5651,5651,0.5828362
5652,5652,0.3679806
5653,5653,0.46986163
5654,5654,0.48617446
5655,5655,0.48635218
5656,5656,0.6063599
5657,5657,0.48445463
5658,5658,0.5822258
5659,5659,0.72432107
5660,5660,0.6042478
5661,5661,0.48262516
5662,5662,0.80173224
5663,5663,0.32825598
5664,5664,0.404512
5665,5665,0.49092072
5666,5666,0.45321473
5667,5667,0.48445463
5668,5668,0.59246546
5669,5669,0.80547416
5670,5670,0.39630327
5671,5671,0.49502438
5672,5672,0.5658404
5673,5673,0.45475617
5674,5674,0.49523258
5675,5675,0.2714329
5676,5676,0.41930574
5677,5677,0.4976723
5678,5678,0.80987847
5679,5679,0.80492413
5680,5680,0.75107956
5681,5681,0.53418857
5682,5682,0.4781954
5683,5683,0.5270243
5684,5684,0.64315176
5685,5685,0.43017143
5686,5686,0.44604358
5687,5687,0.5431923
5688,5688,0.51149035
5689,5689,0.54978263
5690,5690,0.4775831
5691,5691,0.34397942
5692,5692,0.5373232
5693,5693,0.52644575
5694,5694,0.531789
5695,5695,0.47954947
5696,5696,0.380023
5697,5697,0.42779502
5698,5698,0.67383045
5699,5699,0.34749684
5700,5700,0.43747884
5701,5701,0.52644575
5702,5702,0.318715
5703,5703,0.537347
5704,5704,0.6162639
5705,5705,0.1704518
5706,5706,0.4474636
5707,5707,0.5865751
5708,5708,0.4449733
5709,5709,0.4525545
5710,5710,0.5658404
5711,5711,0.5869814
5712,5712,0.6509962
5713,5713,0.33631116
5714,5714,0.7254864
5715,5715,0.7630411
5716,5716,0.5949266
5717,5717,0.4088214
5718,5718,0.46154937
5719,5719,0.60265285
5720,5720,0.46437657
5721,5721,0.7283185
5722,5722,0.52972585
5723,5723,0.4661616
5724,5724,0.34521866
5725,5725,0.5828362
5726,5726,0.53740776
5727,5727,0.4122191
5728,5728,0.5018143
5729,5729,0.30270332
5730,5730,0.5163564
5731,5731,0.4636148
5732,5732,0.66156465
5733,5733,0.38022026
5734,5734,0.6884918
5735,5735,0.379743
5736,5736,0.65732944
5737,5737,0.70911276
5738,5738,0.46443397
5739,5739,0.52730626
5740,5740,0.4286994
5741,5741,0.48318604
5742,5742,0.4926492
5743,5743,0.8367557
5744,5744,0.47399265
5745,5745,0.7676832
5746,5746,0.58373696
5747,5747,0.51096654
5748,5748,0.4863884
5749,5749,0.4920904
5750,5750,0.19944611
5751,5751,0.5231045
5752,5752,0.5417481
5753,5753,0.48993304
5754,5754,0.46437657
5755,5755,0.5899522
5756,5756,0.5050368
5757,5757,0.81060636
5758,5758,0.4790722
5759,5759,0.56492287
5760,5760,0.46897918
5761,5761,0.4648717
5762,5762,0.412315
5763,5763,0.8117048
5764,5764,0.49912813
5765,5765,0.5150275
5766,5766,0.3280977
5767,5767,0.59969914
5768,5768,0.54978263
5769,5769,0.56113315
5770,5770,0.47137937
5771,5771,0.35868323
5772,5772,0.5583045
5773,5773,0.54384327
5774,5774,0.5194206
5775,5775,0.3568577
5776,5776,0.39336255
5777,5777,0.7067779
5778,5778,0.60352695
5779,5779,0.40774167
5780,5780,0.8367557
5781,5781,0.53527856
5782,5782,0.45054504
5783,5783,0.60272473
5784,5784,0.43268898
5785,5785,0.4253697
5786,5786,0.50783527
5787,5787,0.5471498
5788,5788,0.4594758
5789,5789,0.47994658
5790,5790,0.7146237
5791,5791,0.39558664
5792,5792,0.52730626
5793,5793,0.4494289
5794,5794,0.4494927
5795,5795,0.41896603
5796,5796,0.5019639
5797,5797,0.5136864
5798,5798,0.53125876
5799,5799,0.4920904
5800,5800,0.54978263
5801,5801,0.3703764
5802,5802,0.4865107
5803,5803,0.54978263
5804,5804,0.5359322
5805,5805,0.41896603
5806,5806,0.8079885
5807,5807,0.46753716
5808,5808,0.8167773
5809,5809,0.7775103
5810,5810,0.6479039
5811,5811,0.7802676
5812,5812,0.36393273
5813,5813,0.39397815
5814,5814,0.4708844
5815,5815,0.46443397
5816,5816,0.2985794
5817,5817,0.50783527
5818,5818,0.38514814
5819,5819,0.64426666
5820,5820,0.44228512
5821,5821,0.54859394
5822,5822,0.54859394
5823,5823,0.48361173
5824,5824,0.53945845
5825,5825,0.78065914
5826,5826,0.44627282
5827,5827,0.5373232
5828,5828,0.45406064
5829,5829,0.41320032
5830,5830,0.5664183
5831,5831,0.5194206
5832,5832,0.4211777
5833,5833,0.40974116
5834,5834,0.64163357
5835,5835,0.73279136
5836,5836,0.37822118
5837,5837,0.49834776
5838,5838,0.5018143
5839,5839,0.5141979
5840,5840,0.81060636
5841,5841,0.8198342
5842,5842,0.3310133
5843,5843,0.73549885
5844,5844,0.41930574
5845,5845,0.4419698
5846,5846,0.52985996
5847,5847,0.48544726
5848,5848,0.46007353
5849,5849,0.59246546
5850,5850,0.46007353
5851,5851,0.5203722
5852,5852,0.2936811
5853,5853,0.40431663
5854,5854,0.38713485
5855,5855,0.47643378
5856,5856,0.57404476
5857,5857,0.84029686
5858,5858,0.47994658
5859,5859,0.60132426
5860,5860,0.45054504
5861,5861,0.6108455
5862,5862,0.5258259
5863,5863,0.41727743
5864,5864,0.3145918
5865,5865,0.48361173
5866,5866,0.38039124
5867,5867,0.60132426
5868,5868,0.3751621
5869,5869,0.56113315
5870,5870,0.45938876
5871,5871,0.429922
5872,5872,0.8835883
5873,5873,0.8167773
5874,5874,0.72926277
5875,5875,0.46565795
5876,5876,0.4474636
5877,5877,0.50891966
5878,5878,0.55207103
5879,5879,0.66451126
5880,5880,0.6994473
5881,5881,0.40550268
5882,5882,0.5438868
5883,5883,0.42779502
5884,5884,0.41930574
5885,5885,0.7775103
5886,5886,0.5384639
5887,5887,0.6663009
5888,5888,0.59082216
5889,5889,0.49029064
5890,5890,0.55104476
5891,5891,0.5890141
5892,5892,0.5899522
5893,5893,0.54978263
5894,5894,0.47994658
5895,5895,0.45054504
5896,5896,0.53125876
5897,5897,0.5950327
5898,5898,0.5472631
5899,5899,0.73553467
5900,5900,0.46007353
5901,5901,0.21807638
5902,5902,0.5141979
5903,5903,0.61145914
5904,5904,0.4702868
5905,5905,0.46145603
5906,5906,0.26630276
5907,5907,0.60272473
5908,5908,0.4728778
5909,5909,0.6604235
5910,5910,0.62053865
5911,5911,0.6740574
5912,5912,0.38502043
5913,5913,0.5926868
5914,5914,0.5374386
5915,5915,0.37035424
5916,5916,0.62415004
5917,5917,0.44632065
5918,5918,0.5658404
5919,5919,0.51139253
5920,5920,0.4610501
5921,5921,0.38502043
5922,5922,0.4253156
5923,5923,0.38405544
5924,5924,0.355928
5925,5925,0.53740776
5926,5926,0.47139648
5927,5927,0.564135
5928,5928,0.4728778
5929,5929,0.5337664
5930,5930,0.5380741
5931,5931,0.22515365
5932,5932,0.5536757
5933,5933,0.56733423
5934,5934,0.46422264
5935,5935,0.82176816
5936,5936,0.26422665
5937,5937,0.743907
5938,5938,0.84162503
5939,5939,0.37286687
5940,5940,0.49268764
5941,5941,0.5085653
5942,5942,0.47572336
5943,5943,0.52644575
5944,5944,0.58289987
5945,5945,0.41253167
5946,5946,0.72432107
5947,5947,0.4276174
5948,5948,0.60272473
5949,5949,0.4871117
5950,5950,0.52644575
5951,5951,0.6042478
5952,5952,0.56331587
5953,5953,0.4728778
5954,5954,0.72432107
5955,5955,0.41010427
5956,5956,0.5472631
5957,5957,0.7802676
5958,5958,0.5950327
5959,5959,0.4636148
5960,5960,0.7798095
5961,5961,0.47623786
5962,5962,0.51532483
5963,5963,0.42397186
5964,5964,0.6663009
5965,5965,0.46412292
5966,5966,0.73050743
5967,5967,0.49851602
5968,5968,0.49834776
5969,5969,0.56398726
5970,5970,0.47994658
5971,5971,0.4865107
5972,5972,0.4253697
5973,5973,0.5625061
5974,5974,0.4865107
5975,5975,0.41930574
5976,5976,0.44414446
5977,5977,0.4859976
5978,5978,0.41930574
5979,5979,0.5250456
5980,5980,0.5472631
5981,5981,0.433336
5982,5982,0.53112257
5983,5983,0.5100049
5984,5984,0.32956702
5985,5985,0.43052927
5986,5986,0.4825292
5987,5987,0.66451126
5988,5988,0.41896603
5989,5989,0.8139178
5990,5990,0.5885092
5991,5991,0.351722
5992,5992,0.42305845
5993,5993,0.35266834
5994,5994,0.33384457
5995,5995,0.66451126
5996,5996,0.5527652
5997,5997,0.3998203
5998,5998,0.4815248
5999,5999,0.42955315
6000,6000,0.36282143
6001,6001,0.62376225
6002,6002,0.45341235
6003,6003,0.4377272
6004,6004,0.5225946
6005,6005,0.53327525
6006,6006,0.84162503
6007,6007,0.42859733
6008,6008,0.48617446
6009,6009,0.5564888
6010,6010,0.5141979
6011,6011,0.2437905
6012,6012,0.26205003
6013,6013,0.53687316
6014,6014,0.7831913
